episode, step, phase, active_vehicles, throughput, gross_waiting_time, severe_brakes, gross_time_loss
13, 185.0, 1, 53, 1, 2.0, 8, 13.314323273129249
13, 186.0, 1, 55, 2, 6.0, 8, 17.086739629856947
13, 187.0, 1, 55, 1, 12.0, 7, 21.285808929013125
13, 188.0, 1, 57, 1, 22.0, 6, 22.613745592687266
13, 189.0, 1, 56, 2, 35.0, 5, 24.973524713845656
13, 190.0, 0, 54, 4, 31.0, 5, 23.04260157992395
13, 191.0, 0, 52, 4, 42.0, 5, 22.383657604514283
13, 192.0, 0, 54, 0, 51.0, 5, 22.37482229631763
13, 193.0, 1, 55, 2, 60.0, 5, 21.59891197583183
13, 194.0, 0, 54, 1, 66.0, 5, 20.79866471274313
13, 195.0, 1, 54, 2, 68.0, 5, 19.16271256839153
13, 196.0, 0, 55, 0, 70.0, 5, 19.477156931513765
13, 197.0, 0, 53, 2, 47.0, 4, 18.44784486620327
13, 198.0, 0, 55, 0, 55.0, 4, 16.943561201893296
13, 199.0, 0, 55, 1, 63.0, 4, 17.38007520904357
13, 200.0, 1, 54, 2, 54.0, 4, 15.779369563396264
13, 201.0, 0, 54, 0, 61.0, 4, 15.699110147400216
13, 202.0, 1, 53, 1, 68.0, 4, 14.536853458336704
13, 203.0, 1, 52, 1, 58.0, 4, 14.293575140176163
13, 204.0, 1, 52, 0, 40.0, 4, 14.825064915611584
13, 205.0, 0, 51, 1, 38.0, 4, 15.638304143838237
13, 206.0, 1, 49, 2, 31.0, 6, 16.139619604856254
13, 207.0, 1, 48, 1, 27.0, 6, 15.21932372884388
13, 208.0, 0, 47, 1, 24.0, 6, 15.1206068194281
13, 209.0, 0, 46, 1, 27.0, 6, 14.114114870408837
13, 210.0, 0, 45, 1, 32.0, 6, 14.2189035160195
13, 211.0, 1, 41, 4, 35.0, 5, 13.174496487180642
13, 212.0, 0, 39, 2, 40.0, 6, 13.44455315450277
13, 213.0, 1, 38, 1, 43.0, 6, 13.309165938641696
13, 214.0, 0, 38, 0, 48.0, 6, 13.0308589491593
13, 215.0, 0, 36, 2, 54.0, 6, 12.08886019190808
13, 216.0, 1, 31, 5, 61.0, 4, 9.974334617832314
13, 217.0, 1, 31, 0, 68.0, 4, 10.006223536006443
13, 218.0, 0, 31, 0, 75.0, 4, 10.00829535187579
13, 219.0, 1, 29, 2, 71.0, 4, 9.622327382849422
13, 220.0, 1, 26, 3, 77.0, 3, 8.92166038242439
13, 221.0, 0, 26, 0, 50.0, 3, 7.526146217886063
13, 222.0, 1, 23, 3, 54.0, 3, 7.08567730714209
13, 223.0, 1, 20, 3, 58.0, 3, 6.361321217853383
13, 224.0, 1, 19, 1, 51.0, 3, 5.6928050409279685
13, 225.0, 1, 18, 1, 50.0, 3, 4.8447815394687765
13, 226.0, 0, 16, 2, 52.0, 2, 4.622460388016129
13, 227.0, 0, 16, 0, 54.0, 2, 4.037112276192559
13, 228.0, 1, 15, 1, 14.0, 2, 3.526507345045038
13, 229.0, 1, 14, 1, 15.0, 1, 3.100192644010229
13, 230.0, 1, 13, 1, 0.0, 0, 2.783936152698846
13, 231.0, 1, 12, 1, 0.0, 0, 2.1656852317977027
13, 232.0, 1, 11, 1, 0.0, 0, 1.9411364947702072
13, 233.0, 0, 9, 2, 0.0, 0, 1.4281141965292825
13, 234.0, 0, 9, 0, 0.0, 0, 1.032791092676546
13, 235.0, 0, 9, 0, 0.0, 0, 0.7964231505425055
13, 236.0, 1, 9, 0, 0.0, 0, 0.7388274693103272
13, 237.0, 0, 8, 1, 0.0, 0, 0.5450177454589777
13, 238.0, 1, 7, 1, 0.0, 0, 0.3016282136273336
13, 239.0, 1, 6, 1, 0.0, 0, 0.41853881468526666
13, 240.0, 0, 5, 1, 0.0, 0, 0.24710485709909058
13, 241.0, 0, 4, 1, 0.0, 0, 0.1531939398814277
13, 242.0, 0, 3, 1, 0.0, 0, 0.08945361162783172
13, 243.0, 0, 3, 0, 0.0, 0, 0.0873512177808351
13, 244.0, 0, 3, 0, 0.0, 0, 0.16762049174725036
13, 245.0, 0, 3, 0, 0.0, 0, 0.08894093892396526
13, 246.0, 1, 1, 2, 0.0, 0, 0.04884301873390484
13, 247.0, 1, 1, 0, 0.0, 0, 0.007060528969418556
13, 248.0, 0, 1, 0, 0.0, 0, 0.03571362757151775
13, 249.0, 1, 0, 1, 0, 0, 0
14, 1.0, 0, 2, 0, 0.0, 0, 0.0
14, 2.0, 0, 3, 0, 0.0, 0, 1.0814256854756554
14, 3.0, 0, 5, 0, 0.0, 0, 1.2559462905827157
14, 4.0, 0, 7, 0, 0.0, 0, 1.2603760180273869
14, 5.0, 0, 9, 0, 0.0, 0, 1.356365191048412
14, 6.0, 1, 9, 0, 0.0, 0, 1.287337457469642
14, 7.0, 0, 10, 0, 0.0, 0, 0.9556235514719723
14, 8.0, 0, 11, 0, 0.0, 0, 1.168230593310705
14, 9.0, 1, 12, 0, 0.0, 0, 1.3211245838572987
14, 10.0, 0, 15, 0, 0.0, 0, 1.87574121140802
14, 11.0, 0, 16, 0, 0.0, 0, 2.915579636707669
14, 12.0, 1, 18, 0, 0.0, 0, 2.9636805244823283
14, 13.0, 1, 18, 0, 0.0, 0, 2.6976232219289673
14, 14.0, 0, 20, 0, 0.0, 0, 2.674497953658579
14, 15.0, 1, 22, 0, 0.0, 1, 3.705895548329609
14, 16.0, 1, 23, 0, 0.0, 1, 5.0181674514872965
14, 17.0, 1, 23, 0, 2.0, 1, 5.817783127679
14, 18.0, 1, 25, 0, 4.0, 1, 5.974954690051721
14, 19.0, 1, 25, 0, 8.0, 1, 7.357323292380359
14, 20.0, 0, 27, 0, 0.0, 2, 7.005185372633957
14, 21.0, 1, 27, 0, 1.0, 3, 7.635798906550183
14, 22.0, 1, 28, 0, 2.0, 3, 7.755707938816894
14, 23.0, 0, 30, 0, 0.0, 3, 8.609094988956253
14, 24.0, 1, 31, 0, 0.0, 3, 8.143038530385162
14, 25.0, 1, 33, 0, 0.0, 3, 8.660165261617596
14, 26.0, 1, 36, 0, 2.0, 3, 9.965886021621987
14, 27.0, 0, 38, 0, 4.0, 4, 11.642293034981645
14, 28.0, 1, 40, 0, 3.0, 4, 12.420062673957053
14, 29.0, 0, 41, 0, 7.0, 6, 13.289761743868699
14, 30.0, 1, 41, 0, 7.0, 7, 12.78223691044089
14, 31.0, 0, 46, 0, 9.0, 8, 11.28016564960961
14, 32.0, 1, 47, 1, 1.0, 8, 10.691429035472355
14, 33.0, 0, 46, 1, 2.0, 8, 11.343990841144626
14, 34.0, 1, 47, 0, 3.0, 8, 10.080095245599267
14, 35.0, 0, 48, 0, 1.0, 10, 11.277024865642353
14, 36.0, 0, 48, 1, 1.0, 10, 10.664756274538659
14, 37.0, 0, 48, 1, 3.0, 9, 10.819673847612025
14, 38.0, 1, 47, 2, 0.0, 8, 10.400761653768626
14, 39.0, 1, 47, 2, 0.0, 8, 10.478172004384907
14, 40.0, 1, 50, 1, 1.0, 7, 11.175480050114817
14, 41.0, 1, 50, 0, 2.0, 7, 10.859440106315368
14, 42.0, 1, 52, 0, 3.0, 7, 11.606397245743821
14, 43.0, 1, 54, 1, 5.0, 7, 11.517943958812424
14, 44.0, 1, 54, 1, 7.0, 6, 12.554530628577986
14, 45.0, 1, 55, 0, 11.0, 6, 14.085704947446407
14, 46.0, 0, 52, 4, 5.0, 4, 13.118606684269254
14, 47.0, 0, 55, 0, 6.0, 4, 12.211039660229225
14, 48.0, 1, 54, 2, 8.0, 3, 13.214665284027046
14, 49.0, 1, 53, 1, 11.0, 2, 14.05163305186424
14, 50.0, 0, 52, 3, 0.0, 3, 12.40733378701475
14, 51.0, 0, 55, 0, 1.0, 3, 11.681033845544434
14, 52.0, 0, 56, 0, 2.0, 3, 12.610449851663645
14, 53.0, 0, 54, 3, 5.0, 2, 13.519728345918782
14, 54.0, 1, 56, 0, 1.0, 3, 13.453612487811217
14, 55.0, 1, 52, 4, 2.0, 3, 12.790944326594303
14, 56.0, 0, 52, 2, 0.0, 3, 10.77894694370531
14, 57.0, 0, 52, 1, 0.0, 3, 10.710794536296248
14, 58.0, 0, 50, 2, 1.0, 3, 10.445778791252717
14, 59.0, 1, 50, 1, 3.0, 4, 9.747625041581653
14, 60.0, 1, 50, 1, 5.0, 3, 9.306453176217493
14, 61.0, 1, 51, 1, 9.0, 3, 9.112233449392987
14, 62.0, 0, 50, 4, 11.0, 5, 10.373074054227894
14, 63.0, 1, 49, 2, 14.0, 5, 11.203774982294489
14, 64.0, 0, 51, 0, 17.0, 7, 10.927828768138834
14, 65.0, 1, 51, 0, 13.0, 8, 12.513332856715794
14, 66.0, 1, 53, 0, 10.0, 8, 11.081260891907084
14, 67.0, 1, 51, 2, 13.0, 8, 11.529645610954065
14, 68.0, 1, 50, 2, 16.0, 8, 10.990098461698036
14, 69.0, 1, 47, 3, 20.0, 7, 10.761708170613963
14, 70.0, 0, 46, 1, 20.0, 8, 9.672222145062578
14, 71.0, 1, 43, 4, 22.0, 9, 9.938681378158325
14, 72.0, 0, 42, 3, 25.0, 8, 10.179263287478745
14, 73.0, 1, 44, 0, 28.0, 8, 11.530248734778441
14, 74.0, 0, 43, 1, 17.0, 8, 11.729122986200112
14, 75.0, 0, 47, 0, 18.0, 8, 11.468735726568426
14, 76.0, 1, 46, 3, 20.0, 8, 11.936226836551953
14, 77.0, 1, 44, 3, 20.0, 7, 12.017118717727662
14, 78.0, 0, 44, 0, 21.0, 7, 11.423265135224671
14, 79.0, 0, 44, 1, 22.0, 6, 10.512530789920104
14, 80.0, 0, 43, 2, 23.0, 5, 10.421110002917244
14, 81.0, 0, 42, 2, 25.0, 5, 10.426139841599205
14, 82.0, 1, 44, 1, 25.0, 5, 10.043506814505273
14, 83.0, 0, 45, 0, 28.0, 5, 10.208393944556384
14, 84.0, 1, 45, 0, 27.0, 5, 10.228627094230337
14, 85.0, 1, 45, 3, 1.0, 4, 8.534211931272651
14, 86.0, 0, 43, 2, 2.0, 4, 8.672999581826511
14, 87.0, 1, 42, 1, 0.0, 3, 7.0196639502376055
14, 88.0, 1, 44, 0, 0.0, 3, 5.785550560079296
14, 89.0, 1, 43, 1, 0.0, 2, 7.3438789369563535
14, 90.0, 1, 44, 1, 0.0, 2, 6.795990224921562
14, 91.0, 1, 45, 1, 1.0, 2, 8.037846117559548
14, 92.0, 0, 44, 2, 0.0, 2, 7.583147040468214
14, 93.0, 0, 41, 4, 0.0, 0, 6.9019923796069245
14, 94.0, 1, 43, 0, 0.0, 0, 6.982285436447659
14, 95.0, 1, 42, 1, 0.0, 0, 7.0606801885221895
14, 96.0, 0, 42, 1, 1.0, 2, 7.667121056280494
14, 97.0, 0, 43, 0, 3.0, 2, 7.2219142646171015
14, 98.0, 0, 44, 1, 5.0, 2, 8.557685140498336
14, 99.0, 1, 46, 1, 0.0, 2, 8.016300512177668
14, 100.0, 0, 47, 1, 1.0, 3, 7.840716365182507
14, 101.0, 1, 45, 3, 1.0, 3, 8.949064014436772
14, 102.0, 1, 41, 4, 2.0, 3, 7.607854590228929
14, 103.0, 1, 46, 0, 4.0, 3, 8.55954930959502
14, 104.0, 1, 47, 0, 3.0, 3, 10.64970251864578
14, 105.0, 1, 45, 3, 5.0, 3, 10.064419586306824
14, 106.0, 0, 45, 1, 0.0, 3, 9.01674679975617
14, 107.0, 0, 42, 3, 1.0, 3, 9.142385884696061
14, 108.0, 1, 40, 3, 2.0, 3, 9.150238517087773
14, 109.0, 0, 39, 1, 6.0, 4, 9.782500437158332
14, 110.0, 0, 40, 1, 10.0, 4, 10.386626957109529
14, 111.0, 1, 38, 2, 11.0, 4, 11.073565254636653
14, 112.0, 0, 37, 1, 15.0, 4, 12.398306814260435
14, 113.0, 0, 39, 0, 21.0, 4, 13.930629081851636
14, 114.0, 1, 39, 1, 18.0, 5, 14.982895742352524
14, 115.0, 0, 40, 0, 23.0, 5, 15.050875932702672
14, 116.0, 1, 42, 2, 21.0, 5, 16.093347514382277
14, 117.0, 0, 43, 0, 12.0, 5, 16.674125914614113
14, 118.0, 1, 44, 1, 11.0, 4, 15.538611670026093
14, 119.0, 0, 44, 1, 13.0, 4, 15.521109338588431
14, 120.0, 0, 45, 1, 18.0, 4, 14.751505036982731
14, 121.0, 1, 48, 0, 14.0, 4, 13.37953095015591
14, 122.0, 0, 48, 3, 18.0, 3, 12.769166280152964
14, 123.0, 1, 51, 0, 22.0, 4, 14.115329589482274
14, 124.0, 1, 52, 0, 26.0, 4, 14.190944772679137
14, 125.0, 0, 52, 1, 30.0, 4, 13.711284508377275
14, 126.0, 1, 51, 1, 26.0, 4, 13.970440143679259
14, 127.0, 0, 52, 0, 30.0, 6, 15.16443766096486
14, 128.0, 1, 53, 0, 36.0, 6, 16.34606018133413
14, 129.0, 1, 55, 1, 42.0, 6, 17.87739760773595
14, 130.0, 1, 55, 0, 47.0, 6, 19.716049653938313
14, 131.0, 0, 54, 3, 55.0, 6, 20.64602104415364
14, 132.0, 0, 53, 2, 65.0, 5, 21.605078334314097
14, 133.0, 0, 50, 3, 78.0, 5, 21.87168526212181
14, 134.0, 0, 51, 1, 75.0, 4, 22.271707513214146
14, 135.0, 0, 53, 1, 89.0, 4, 24.04089967803721
14, 136.0, 1, 53, 0, 93.0, 5, 26.075815656572615
14, 137.0, 1, 51, 3, 103.0, 5, 25.832082742577924
14, 138.0, 0, 53, 0, 105.0, 6, 25.29801127005305
14, 139.0, 0, 52, 1, 116.0, 6, 26.311489438739596
14, 140.0, 1, 54, 0, 129.0, 6, 25.39068566789479
14, 141.0, 0, 57, 0, 127.0, 7, 26.462847987403435
14, 142.0, 0, 58, 0, 132.0, 7, 28.313098365791426
14, 143.0, 0, 57, 2, 134.0, 7, 27.519831936466495
14, 144.0, 0, 57, 0, 150.0, 7, 27.620993104614286
14, 145.0, 1, 57, 1, 153.0, 7, 25.708137520455846
14, 146.0, 1, 57, 1, 169.0, 7, 24.772275701700032
14, 147.0, 1, 56, 2, 158.0, 7, 24.40307667123397
14, 148.0, 1, 56, 0, 158.0, 7, 22.781380853627176
14, 149.0, 1, 57, 0, 167.0, 7, 21.634167311739056
14, 150.0, 0, 58, 0, 180.0, 7, 23.225159951289893
14, 151.0, 0, 60, 1, 173.0, 7, 22.728487554882264
14, 152.0, 1, 58, 2, 141.0, 7, 22.265342944957098
14, 153.0, 0, 58, 1, 137.0, 7, 22.733197192943496
14, 154.0, 0, 58, 1, 143.0, 7, 23.47179848339855
14, 155.0, 1, 58, 2, 114.0, 6, 21.637382185479073
14, 156.0, 0, 59, 1, 111.0, 6, 21.301773930003097
14, 157.0, 1, 58, 1, 121.0, 5, 22.332081585619907
14, 158.0, 0, 58, 2, 114.0, 5, 21.283024590373685
14, 159.0, 0, 59, 1, 126.0, 5, 21.394830300202944
14, 160.0, 0, 59, 1, 139.0, 5, 21.928845672543783
14, 161.0, 1, 55, 4, 138.0, 5, 20.585386257297063
14, 162.0, 1, 55, 1, 148.0, 5, 19.68931083032158
14, 163.0, 0, 52, 4, 155.0, 5, 19.351116130733818
14, 164.0, 1, 53, 1, 164.0, 5, 18.888918384818613
14, 165.0, 0, 52, 1, 163.0, 5, 19.524849209226623
14, 166.0, 1, 55, 0, 171.0, 5, 20.537691076036683
14, 167.0, 1, 55, 0, 168.0, 6, 20.03549929553119
14, 168.0, 0, 58, 0, 161.0, 7, 19.60440568166733
14, 169.0, 1, 57, 2, 152.0, 7, 18.34606474643627
14, 170.0, 0, 53, 5, 140.0, 7, 18.830300542414886
14, 171.0, 0, 54, 1, 126.0, 7, 18.58291419248716
14, 172.0, 1, 54, 2, 127.0, 5, 17.33328437306857
14, 173.0, 1, 56, 1, 130.0, 5, 16.14396041417416
14, 174.0, 1, 59, 0, 134.0, 5, 14.494676835191754
14, 175.0, 1, 62, 1, 82.0, 5, 13.985751778393066
14, 176.0, 0, 61, 2, 86.0, 6, 16.647294819519676
14, 177.0, 0, 61, 0, 90.0, 6, 16.10017795576771
14, 178.0, 0, 59, 4, 32.0, 4, 14.79116430200453
14, 179.0, 1, 58, 1, 31.0, 4, 16.688942477187943
14, 180.0, 1, 57, 1, 35.0, 4, 15.516126396747353
14, 181.0, 1, 57, 1, 17.0, 4, 14.758281258555819
14, 182.0, 1, 57, 1, 22.0, 4, 14.584931390568624
14, 183.0, 0, 55, 2, 28.0, 7, 16.15235424015165
14, 184.0, 1, 51, 4, 31.0, 7, 16.606998221052542
14, 185.0, 1, 52, 1, 41.0, 7, 18.042186090825474
14, 186.0, 1, 55, 1, 51.0, 7, 21.07757861995797
14, 187.0, 1, 54, 2, 65.0, 6, 24.593005603467496
14, 188.0, 1, 56, 1, 80.0, 6, 26.408645366967527
14, 189.0, 1, 56, 1, 92.0, 6, 28.613161889868902
14, 190.0, 0, 56, 2, 85.0, 7, 27.971892164315918
14, 191.0, 1, 58, 0, 63.0, 7, 26.36506982045718
14, 192.0, 1, 59, 1, 63.0, 7, 24.6681977692745
14, 193.0, 0, 60, 2, 69.0, 8, 24.96282823712929
14, 194.0, 1, 60, 0, 83.0, 8, 25.36713089400292
14, 195.0, 0, 59, 3, 96.0, 8, 25.064415351977377
14, 196.0, 0, 58, 2, 98.0, 8, 24.093302062833885
14, 197.0, 0, 57, 1, 100.0, 7, 23.558614247727448
14, 198.0, 0, 59, 0, 71.0, 7, 22.89925362098279
14, 199.0, 1, 59, 1, 63.0, 7, 23.460719442375165
14, 200.0, 1, 60, 0, 54.0, 7, 23.400403132470935
14, 201.0, 0, 60, 0, 41.0, 7, 22.802787593340927
14, 202.0, 1, 60, 0, 35.0, 7, 20.457842403963205
14, 203.0, 1, 58, 2, 34.0, 7, 19.183767521842604
14, 204.0, 0, 56, 2, 30.0, 8, 18.705992511314296
14, 205.0, 1, 56, 0, 15.0, 8, 16.312919414422637
14, 206.0, 0, 55, 1, 14.0, 10, 16.70268728224633
14, 207.0, 1, 50, 5, 17.0, 10, 16.4350042842474
14, 208.0, 0, 50, 0, 21.0, 10, 17.685620348256265
14, 209.0, 0, 49, 1, 24.0, 10, 17.806065325206887
14, 210.0, 0, 49, 0, 32.0, 10, 17.939111769366683
14, 211.0, 0, 46, 3, 40.0, 9, 18.09182129774244
14, 212.0, 1, 45, 1, 41.0, 8, 17.943598016377525
14, 213.0, 0, 42, 3, 35.0, 7, 18.54413616706691
14, 214.0, 0, 42, 0, 18.0, 7, 18.383075763895494
14, 215.0, 1, 38, 4, 18.0, 7, 15.622363816968802
14, 216.0, 1, 34, 4, 18.0, 7, 13.67427425868618
14, 217.0, 1, 33, 1, 22.0, 7, 13.891385919761262
14, 218.0, 1, 32, 1, 26.0, 7, 11.893481829920287
14, 219.0, 1, 31, 1, 31.0, 7, 11.324102646914582
14, 220.0, 1, 31, 0, 17.0, 7, 9.700370249414599
14, 221.0, 1, 29, 2, 20.0, 7, 8.183988524224993
14, 222.0, 1, 27, 2, 23.0, 6, 8.15460028965705
14, 223.0, 0, 25, 2, 7.0, 5, 6.991778716770475
14, 224.0, 0, 23, 2, 8.0, 5, 6.041247228191777
14, 225.0, 0, 23, 0, 10.0, 5, 5.455105154138933
14, 226.0, 0, 23, 0, 12.0, 5, 4.948783989366619
14, 227.0, 1, 22, 1, 11.0, 5, 4.486921524717246
14, 228.0, 1, 20, 2, 12.0, 5, 3.3347803397596323
14, 229.0, 0, 16, 4, 13.0, 4, 3.0740569776125684
14, 230.0, 1, 14, 2, 14.0, 3, 2.5238277164444636
14, 231.0, 1, 12, 2, 15.0, 3, 2.1612659926809883
14, 232.0, 0, 12, 0, 0.0, 3, 1.9770291582473103
14, 233.0, 1, 12, 0, 0.0, 3, 1.4746122319487505
14, 234.0, 1, 11, 1, 0.0, 3, 1.1231425300672093
14, 235.0, 0, 8, 3, 0.0, 1, 0.7017886146747117
14, 236.0, 1, 8, 0, 0.0, 1, 0.6996571798423954
14, 237.0, 1, 7, 1, 0.0, 1, 0.45536467441406003
14, 238.0, 1, 6, 1, 0.0, 1, 0.46199326623751524
14, 239.0, 0, 6, 0, 0.0, 1, 0.5546957950662481
14, 240.0, 1, 6, 0, 0.0, 1, 0.4597319938936373
14, 241.0, 1, 6, 0, 0.0, 1, 0.4515356258923262
14, 242.0, 1, 5, 1, 0.0, 1, 0.5107814004342011
14, 243.0, 1, 5, 0, 0.0, 1, 0.2601652270553032
14, 244.0, 1, 2, 3, 0.0, 1, 0.1143452872133146
14, 245.0, 0, 2, 0, 0.0, 1, 0.17866159273103221
14, 246.0, 0, 2, 0, 0.0, 1, 0.008474120670705076
14, 247.0, 1, 2, 0, 0.0, 1, 0.13526675388491682
14, 248.0, 1, 1, 1, 0.0, 1, 0.07683428504157064
14, 249.0, 0, 1, 0, 0.0, 1, 0.04119867280575917
14, 250.0, 0, 1, 0, 0.0, 1, 0.01859800819185864
14, 251.0, 1, 0, 1, 0, 0, 0
15, 1.0, 0, 2, 0, 0.0, 0, 0.0
15, 2.0, 0, 3, 0, 0.0, 0, 1.0814256854756554
15, 3.0, 0, 5, 0, 0.0, 0, 1.2559462905827157
15, 4.0, 0, 7, 0, 0.0, 0, 1.2603760180273869
15, 5.0, 1, 9, 0, 0.0, 0, 1.356365191048412
15, 6.0, 0, 9, 0, 0.0, 0, 1.287337457469642
15, 7.0, 1, 10, 0, 0.0, 0, 0.9556235514719723
15, 8.0, 0, 11, 0, 0.0, 0, 1.168230593310705
15, 9.0, 0, 12, 0, 0.0, 0, 1.3211245838572987
15, 10.0, 0, 15, 0, 0.0, 0, 1.8521160770279796
15, 11.0, 1, 16, 0, 0.0, 0, 2.9419051546901827
15, 12.0, 1, 18, 0, 0.0, 0, 2.8748120301492937
15, 13.0, 1, 18, 0, 0.0, 0, 2.6276857972812415
15, 14.0, 0, 20, 0, 0.0, 0, 2.6895147116057694
15, 15.0, 1, 22, 0, 0.0, 1, 3.7572617039123566
15, 16.0, 1, 23, 0, 0.0, 1, 5.046288514515749
15, 17.0, 0, 23, 0, 1.0, 1, 5.1525017427839
15, 18.0, 0, 25, 0, 2.0, 1, 5.437937027582766
15, 19.0, 0, 25, 0, 1.0, 1, 6.55262267721358
15, 20.0, 1, 27, 0, 2.0, 2, 6.592810072992957
15, 21.0, 0, 28, 0, 0.0, 2, 7.592780004017397
15, 22.0, 0, 28, 0, 0.0, 2, 8.203837130462936
15, 23.0, 1, 30, 0, 1.0, 2, 8.0260382285901
15, 24.0, 0, 31, 0, 2.0, 3, 8.6727472342335
15, 25.0, 1, 33, 0, 4.0, 4, 9.343541610766618
15, 26.0, 0, 36, 0, 2.0, 4, 10.228886784234001
15, 27.0, 1, 38, 0, 3.0, 4, 11.105081765746606
15, 28.0, 1, 40, 0, 6.0, 4, 11.02298656124333
15, 29.0, 1, 41, 0, 8.0, 4, 12.80671644088204
15, 30.0, 1, 41, 0, 9.0, 4, 12.514959868597064
15, 31.0, 1, 46, 0, 10.0, 4, 10.374231470095866
15, 32.0, 1, 47, 1, 9.0, 4, 11.01803494241062
15, 33.0, 1, 46, 1, 12.0, 4, 10.104336965854662
15, 34.0, 1, 47, 0, 15.0, 4, 9.716385609260099
15, 35.0, 0, 47, 1, 14.0, 6, 9.692825924918571
15, 36.0, 0, 48, 0, 17.0, 6, 10.458711430040031
15, 37.0, 1, 46, 3, 13.0, 6, 9.648385498989505
15, 38.0, 0, 46, 1, 0.0, 6, 9.119539166648455
15, 39.0, 1, 47, 0, 0.0, 7, 9.966111361368826
15, 40.0, 1, 50, 2, 1.0, 6, 9.731730488384411
15, 41.0, 1, 50, 0, 3.0, 6, 11.803448619619802
15, 42.0, 0, 52, 0, 0.0, 6, 11.142597657152253
15, 43.0, 0, 55, 0, 1.0, 6, 11.393675228712054
15, 44.0, 1, 55, 2, 2.0, 6, 12.300736356019002
15, 45.0, 1, 52, 3, 4.0, 6, 11.876881585536072
15, 46.0, 1, 52, 1, 6.0, 6, 11.311302932572415
15, 47.0, 1, 55, 1, 8.0, 5, 10.524836360445867
15, 48.0, 1, 53, 2, 10.0, 5, 13.011848020133753
15, 49.0, 0, 53, 0, 5.0, 5, 10.914358478670106
15, 50.0, 1, 54, 1, 6.0, 4, 9.459156320268848
15, 51.0, 1, 56, 1, 8.0, 4, 10.633161014142043
15, 52.0, 1, 54, 3, 11.0, 3, 12.085142154897424
15, 53.0, 0, 52, 3, 13.0, 3, 12.43974003591734
15, 54.0, 0, 52, 2, 16.0, 3, 13.24276432348478
15, 55.0, 0, 51, 1, 20.0, 2, 15.470298078344543
15, 56.0, 1, 51, 2, 19.0, 2, 15.887471068892605
15, 57.0, 1, 50, 2, 26.0, 2, 17.13712409779141
15, 58.0, 0, 49, 1, 32.0, 2, 16.312333433755786
15, 59.0, 1, 48, 2, 37.0, 2, 16.38582177887776
15, 60.0, 1, 47, 2, 39.0, 2, 16.598817079144787
15, 61.0, 1, 48, 1, 39.0, 2, 16.64867216131352
15, 62.0, 0, 50, 1, 43.0, 2, 15.846294667401484
15, 63.0, 1, 50, 1, 47.0, 2, 15.868520293905517
15, 64.0, 1, 51, 1, 51.0, 2, 15.958156438552349
15, 65.0, 1, 48, 3, 45.0, 2, 17.262031252098904
15, 66.0, 0, 49, 1, 50.0, 2, 16.889676981298262
15, 67.0, 1, 49, 0, 54.0, 3, 17.16379010127203
15, 68.0, 1, 49, 1, 60.0, 3, 16.361612274784722
15, 69.0, 1, 49, 0, 66.0, 3, 16.840233746531734
15, 70.0, 1, 46, 3, 72.0, 2, 14.571603682388757
15, 71.0, 0, 46, 1, 73.0, 2, 13.510244617711077
15, 72.0, 0, 48, 0, 79.0, 2, 14.320067141545293
15, 73.0, 1, 50, 0, 68.0, 2, 13.539640429456988
15, 74.0, 1, 48, 2, 73.0, 2, 15.592019605944273
15, 75.0, 0, 49, 2, 78.0, 1, 16.263296296583913
15, 76.0, 0, 52, 0, 74.0, 1, 16.332482258307405
15, 77.0, 1, 51, 2, 73.0, 1, 16.322722560152727
15, 78.0, 1, 50, 1, 77.0, 1, 15.90252719804291
15, 79.0, 0, 49, 2, 81.0, 1, 16.390873586473447
15, 80.0, 0, 49, 1, 85.0, 1, 16.625127091676177
15, 81.0, 0, 50, 0, 92.0, 1, 16.09766491812149
15, 82.0, 0, 49, 4, 67.0, 1, 15.766898645876442
15, 83.0, 1, 49, 1, 28.0, 1, 14.987491152995394
15, 84.0, 1, 47, 2, 12.0, 1, 14.951438263966299
15, 85.0, 1, 49, 1, 16.0, 1, 14.682482896601373
15, 86.0, 1, 47, 2, 23.0, 1, 15.677779797739198
15, 87.0, 0, 45, 2, 26.0, 0, 15.596009532490575
15, 88.0, 0, 46, 1, 23.0, 0, 15.394555916776074
15, 89.0, 1, 45, 1, 22.0, 1, 16.95475612859317
15, 90.0, 1, 47, 0, 31.0, 2, 17.781538633433907
15, 91.0, 0, 48, 1, 33.0, 3, 19.074036840495655
15, 92.0, 1, 49, 0, 39.0, 3, 17.940138720265832
15, 93.0, 1, 47, 3, 47.0, 3, 18.447392946955112
15, 94.0, 1, 49, 0, 50.0, 3, 18.996785790211344
15, 95.0, 1, 48, 1, 60.0, 3, 20.324492520247002
15, 96.0, 0, 49, 0, 70.0, 3, 18.905256884419
15, 97.0, 1, 49, 1, 76.0, 3, 18.7877842111769
15, 98.0, 1, 50, 1, 62.0, 3, 17.286000288771554
15, 99.0, 1, 51, 2, 56.0, 3, 17.770701293435327
15, 100.0, 1, 51, 2, 49.0, 3, 17.577226085139728
15, 101.0, 1, 50, 2, 42.0, 3, 15.650731047926039
15, 102.0, 1, 51, 0, 48.0, 3, 15.923113582055759
15, 103.0, 0, 54, 1, 32.0, 4, 16.061361612124212
15, 104.0, 0, 54, 1, 5.0, 4, 17.61057209779746
15, 105.0, 1, 54, 0, 8.0, 5, 17.189132347564396
