episode, step, phase, active_vehicles, throughput, gross_waiting_time, severe_brakes, gross_time_loss
13, 182.0, 0, 52, 0, 35.0, 10, 17.55396961334679
13, 183.0, 1, 51, 1, 40.0, 10, 18.562288498544284
13, 184.0, 1, 49, 2, 44.0, 10, 18.278094289764727
13, 185.0, 1, 50, 1, 43.0, 10, 17.992332620762934
13, 186.0, 0, 52, 2, 49.0, 11, 19.277372292139585
13, 187.0, 1, 54, 0, 54.0, 11, 21.264699313057925
13, 188.0, 1, 52, 3, 62.0, 10, 23.44388593857225
13, 189.0, 0, 54, 0, 73.0, 12, 23.400361277850966
13, 190.0, 1, 55, 1, 79.0, 13, 24.519871088404763
13, 191.0, 1, 56, 1, 91.0, 12, 24.58408686010183
13, 192.0, 0, 56, 2, 103.0, 12, 23.627714228266804
13, 193.0, 1, 59, 0, 119.0, 12, 23.593138235954328
13, 194.0, 0, 57, 2, 93.0, 12, 23.321537611463704
13, 195.0, 1, 58, 1, 107.0, 12, 22.090232381978204
13, 196.0, 1, 59, 0, 106.0, 12, 21.520142162735794
13, 197.0, 0, 57, 2, 109.0, 11, 22.072535146063377
13, 198.0, 0, 56, 2, 110.0, 10, 21.778761249922795
13, 199.0, 0, 58, 0, 120.0, 10, 21.673021442671793
13, 200.0, 1, 57, 2, 118.0, 11, 22.194985974530706
13, 201.0, 1, 56, 1, 130.0, 11, 22.63666634561479
13, 202.0, 0, 55, 1, 124.0, 11, 23.149354409085166
13, 203.0, 1, 55, 0, 121.0, 11, 22.6625176584557
13, 204.0, 1, 53, 2, 119.0, 11, 21.655410453570457
13, 205.0, 0, 53, 0, 121.0, 11, 22.441176353857248
13, 206.0, 1, 51, 2, 128.0, 11, 21.882874518503204
13, 207.0, 0, 50, 1, 112.0, 11, 21.223237054617304
13, 208.0, 1, 49, 1, 120.0, 11, 22.709209782874257
13, 209.0, 1, 48, 1, 131.0, 11, 21.353127170585548
13, 210.0, 1, 48, 0, 143.0, 11, 22.027069653430683
13, 211.0, 1, 48, 0, 155.0, 11, 21.661953585757836
13, 212.0, 1, 46, 2, 169.0, 10, 21.66818490966231
13, 213.0, 0, 45, 1, 161.0, 9, 21.45716084266175
13, 214.0, 0, 42, 3, 173.0, 8, 21.507768559280898
13, 215.0, 1, 40, 2, 178.0, 6, 20.250627802624148
13, 216.0, 1, 39, 1, 186.0, 6, 18.549782359401433
13, 217.0, 1, 37, 2, 197.0, 5, 18.55543791354801
13, 218.0, 0, 37, 0, 182.0, 5, 17.924828176913294
13, 219.0, 0, 37, 0, 192.0, 5, 16.398345443375373
13, 220.0, 1, 36, 1, 195.0, 5, 14.955653626847088
13, 221.0, 1, 34, 2, 204.0, 5, 13.852422959147594
13, 222.0, 0, 31, 3, 213.0, 5, 13.190125342565024
13, 223.0, 0, 29, 2, 222.0, 5, 12.123492303907405
13, 224.0, 1, 27, 2, 179.0, 4, 10.882189100261535
13, 225.0, 0, 26, 1, 168.0, 4, 10.35327289678712
13, 226.0, 0, 26, 0, 174.0, 4, 9.855330597605011
13, 227.0, 0, 22, 4, 180.0, 3, 9.336503350678974
13, 228.0, 1, 22, 0, 186.0, 3, 8.472108835227784
13, 229.0, 1, 20, 2, 192.0, 2, 7.8960801070160755
13, 230.0, 0, 20, 0, 160.0, 2, 7.257777874106035
13, 231.0, 0, 18, 2, 36.0, 2, 6.158337511443408
13, 232.0, 1, 18, 0, 25.0, 2, 5.022003946374609
13, 233.0, 1, 17, 1, 26.0, 2, 4.060440923845469
13, 234.0, 0, 16, 1, 0.0, 2, 3.272186677705191
13, 235.0, 1, 14, 2, 0.0, 2, 2.4047802341912536
13, 236.0, 1, 12, 2, 0.0, 2, 1.6594825218882363
13, 237.0, 1, 12, 0, 0.0, 2, 1.071713719220826
13, 238.0, 0, 12, 0, 0.0, 2, 0.7661213584586886
13, 239.0, 0, 12, 0, 0.0, 2, 0.7073572630516249
13, 240.0, 0, 12, 0, 0.0, 2, 0.5528359882624656
13, 241.0, 0, 11, 1, 0.0, 2, 0.4665578556205503
13, 242.0, 0, 11, 0, 0.0, 2, 0.4821011263009787
13, 243.0, 0, 10, 1, 0.0, 2, 0.5504177623989062
13, 244.0, 0, 8, 2, 0.0, 2, 0.42301989509602933
13, 245.0, 0, 8, 0, 0.0, 2, 0.4626921467379006
13, 246.0, 1, 8, 0, 0.0, 2, 0.3095142031198961
13, 247.0, 0, 6, 2, 0.0, 1, 0.4164262000200729
13, 248.0, 0, 4, 2, 0.0, 1, 0.24518271460462415
13, 249.0, 1, 1, 3, 0.0, 0, 0.004255873811885635
13, 250.0, 0, 1, 0, 0.0, 0, 0.07195727088351589
13, 251.0, 0, 1, 0, 0.0, 0, 0.04773703480532987
13, 252.0, 0, 1, 0, 0.0, 0, 0.05194105695942142
13, 253.0, 1, 1, 0, 0.0, 0, 0.06514642161650386
13, 254.0, 1, 1, 0, 0.0, 0, 0.02629737780229391
13, 255.0, 0, 0, 1, 0, 0, 0
14, 1.0, 1, 2, 0, 0.0, 0, 0.0
14, 2.0, 0, 3, 0, 0.0, 0, 1.0814256854756554
14, 3.0, 0, 5, 0, 0.0, 0, 1.2317430816274335
14, 4.0, 0, 7, 0, 0.0, 0, 1.2562929516962287
14, 5.0, 0, 9, 0, 0.0, 0, 1.3267641311373821
14, 6.0, 1, 9, 0, 0.0, 0, 1.2111458088704232
14, 7.0, 0, 10, 0, 0.0, 0, 0.8241869857907528
14, 8.0, 0, 11, 0, 0.0, 0, 1.1261125852745222
14, 9.0, 0, 12, 0, 0.0, 0, 1.687215381166026
14, 10.0, 0, 15, 0, 0.0, 0, 1.9984311271370045
14, 11.0, 0, 16, 0, 0.0, 0, 3.051668518032976
14, 12.0, 1, 18, 0, 0.0, 0, 3.048556184511278
14, 13.0, 1, 18, 0, 0.0, 0, 2.6790888447580423
14, 14.0, 0, 20, 0, 0.0, 0, 2.4388599010551557
14, 15.0, 1, 22, 0, 0.0, 1, 3.2320273463734153
14, 16.0, 0, 23, 0, 0.0, 1, 4.354353380915284
14, 17.0, 1, 23, 0, 0.0, 1, 5.3106867405065215
14, 18.0, 1, 25, 0, 1.0, 1, 4.507700772746919
14, 19.0, 0, 25, 0, 0.0, 1, 5.548170679443032
14, 20.0, 0, 27, 0, 0.0, 1, 5.87388433340794
14, 21.0, 0, 27, 0, 1.0, 1, 7.5378409697625495
14, 22.0, 0, 28, 0, 3.0, 1, 7.034389126682847
14, 23.0, 1, 30, 0, 0.0, 2, 7.023761570917647
14, 24.0, 0, 31, 0, 0.0, 4, 7.1015330760635145
14, 25.0, 1, 33, 0, 0.0, 5, 7.78718542942517
14, 26.0, 0, 36, 0, 2.0, 5, 9.030129605152558
14, 27.0, 1, 38, 0, 4.0, 5, 9.553210120799882
14, 28.0, 0, 40, 0, 1.0, 7, 10.5860297477991
14, 29.0, 1, 41, 0, 2.0, 7, 9.892787217750936
14, 30.0, 0, 41, 0, 4.0, 9, 10.748917465570221
14, 31.0, 0, 45, 1, 7.0, 9, 9.025317527625118
14, 32.0, 1, 46, 1, 0.0, 9, 9.37138477936469
14, 33.0, 1, 45, 1, 0.0, 9, 9.588758349915398
14, 34.0, 0, 46, 0, 0.0, 9, 8.965182843687135
14, 35.0, 0, 45, 2, 1.0, 9, 9.502175963890256
14, 36.0, 0, 45, 1, 3.0, 8, 10.114778666430752
14, 37.0, 1, 46, 0, 3.0, 9, 9.553629059862878
14, 38.0, 1, 47, 0, 6.0, 9, 9.940300115210505
14, 39.0, 1, 47, 2, 7.0, 8, 10.76103454652129
14, 40.0, 1, 49, 2, 9.0, 8, 11.77314591242286
14, 41.0, 1, 49, 0, 12.0, 8, 12.872136112898085
14, 42.0, 1, 50, 1, 16.0, 7, 12.438043721440268
14, 43.0, 0, 53, 0, 4.0, 10, 13.70373153592399
14, 44.0, 0, 53, 2, 3.0, 9, 13.654828793524672
14, 45.0, 0, 53, 0, 6.0, 9, 14.903166010064222
14, 46.0, 0, 50, 4, 10.0, 8, 13.08240113357069
14, 47.0, 1, 53, 1, 0.0, 7, 12.4338311284174
14, 48.0, 1, 52, 1, 1.0, 7, 14.222980882475142
14, 49.0, 1, 51, 1, 1.0, 6, 13.756324821644265
14, 50.0, 1, 52, 1, 2.0, 6, 14.061138345947036
14, 51.0, 1, 54, 1, 6.0, 6, 13.857722606093073
14, 52.0, 0, 55, 0, 7.0, 7, 14.500914661466403
14, 53.0, 1, 56, 0, 10.0, 7, 14.075874718075625
14, 54.0, 1, 57, 1, 14.0, 7, 14.820228217231387
14, 55.0, 1, 53, 4, 21.0, 6, 15.44916380970092
14, 56.0, 1, 53, 2, 28.0, 6, 14.849688447141206
14, 57.0, 1, 54, 0, 22.0, 6, 15.84774465822897
14, 58.0, 1, 50, 4, 23.0, 6, 14.878249892271304
14, 59.0, 0, 50, 1, 13.0, 6, 13.195837447677855
14, 60.0, 1, 50, 1, 11.0, 7, 13.012782093202738
14, 61.0, 1, 50, 2, 10.0, 6, 14.244887947097208
14, 62.0, 1, 52, 1, 14.0, 5, 14.249568576867997
14, 63.0, 1, 53, 0, 18.0, 5, 14.925892981991892
14, 64.0, 1, 53, 2, 14.0, 4, 14.690319814819789
14, 65.0, 1, 53, 0, 19.0, 4, 15.554632923465224
14, 66.0, 1, 53, 2, 21.0, 4, 13.928583166979676
14, 67.0, 1, 51, 2, 26.0, 4, 15.495695327610967
14, 68.0, 1, 51, 1, 32.0, 3, 14.29418344370733
14, 69.0, 1, 50, 1, 38.0, 3, 12.95512899875062
14, 70.0, 0, 47, 3, 0.0, 3, 11.776285759935012
14, 71.0, 1, 47, 1, 0.0, 3, 11.512734610361893
14, 72.0, 1, 48, 1, 2.0, 3, 11.720041902458103
14, 73.0, 1, 49, 1, 4.0, 3, 11.13699401913082
14, 74.0, 1, 46, 3, 6.0, 2, 10.650723622324112
14, 75.0, 1, 47, 2, 8.0, 1, 9.153124533021973
14, 76.0, 1, 49, 1, 10.0, 1, 10.544905585090753
14, 77.0, 0, 49, 1, 13.0, 1, 11.856279249722004
14, 78.0, 1, 49, 0, 9.0, 1, 10.336891789182765
14, 79.0, 0, 48, 2, 11.0, 1, 9.904573474216399
14, 80.0, 1, 47, 2, 9.0, 1, 9.10936842061665
14, 81.0, 0, 45, 3, 10.0, 1, 7.449466530114587
14, 82.0, 1, 47, 1, 11.0, 1, 7.978025170139925
14, 83.0, 1, 47, 1, 12.0, 1, 8.476083014370367
14, 84.0, 0, 44, 3, 15.0, 1, 8.652723639260802
14, 85.0, 0, 46, 1, 18.0, 0, 7.607055520414349
14, 86.0, 1, 44, 2, 18.0, 1, 7.410813653165294
14, 87.0, 1, 44, 0, 17.0, 1, 8.780434497686313
14, 88.0, 1, 45, 1, 4.0, 1, 9.86361658118544
14, 89.0, 1, 44, 1, 5.0, 1, 11.366934687530083
14, 90.0, 1, 44, 2, 5.0, 1, 11.441867238176064
14, 91.0, 1, 42, 4, 8.0, 1, 11.297258896151858
14, 92.0, 0, 42, 1, 3.0, 2, 11.35415847350917
14, 93.0, 0, 42, 1, 5.0, 2, 11.680956371431781
14, 94.0, 1, 43, 1, 2.0, 2, 11.417620438421768
14, 95.0, 1, 39, 4, 4.0, 2, 11.710957049938273
14, 96.0, 0, 38, 2, 6.0, 3, 11.66591006899781
14, 97.0, 1, 39, 0, 4.0, 3, 10.306413493438603
14, 98.0, 1, 41, 0, 5.0, 3, 9.734235961232885
14, 99.0, 1, 43, 1, 1.0, 3, 10.376723423104199
14, 100.0, 0, 44, 1, 3.0, 3, 9.583847134083667
14, 101.0, 0, 45, 0, 3.0, 3, 9.454141064509388
14, 102.0, 1, 46, 0, 3.0, 3, 10.031142441291893
14, 103.0, 1, 49, 1, 0.0, 3, 8.568645748800854
14, 104.0, 1, 50, 0, 0.0, 3, 10.321510653210384
14, 105.0, 1, 50, 1, 1.0, 3, 10.543889650351522
14, 106.0, 0, 50, 1, 1.0, 3, 9.131738617960616
14, 107.0, 0, 47, 3, 2.0, 2, 9.672008575843691
14, 108.0, 0, 46, 2, 3.0, 2, 8.816292219359532
14, 109.0, 1, 46, 0, 1.0, 3, 8.312790735218089
14, 110.0, 1, 47, 1, 2.0, 3, 8.774558953642465
14, 111.0, 0, 44, 3, 0.0, 3, 10.719831487225278
14, 112.0, 0, 42, 2, 1.0, 4, 11.157262655075487
14, 113.0, 1, 41, 3, 2.0, 4, 10.507463961574384
14, 114.0, 1, 41, 1, 4.0, 4, 12.335194451025659
14, 115.0, 1, 41, 1, 7.0, 4, 13.830377192571083
14, 116.0, 1, 45, 0, 7.0, 4, 13.588777492076302
14, 117.0, 1, 44, 2, 10.0, 4, 15.4002391871556
14, 118.0, 0, 43, 3, 12.0, 3, 14.387236773984172
14, 119.0, 1, 43, 1, 16.0, 3, 12.634274369886567
14, 120.0, 1, 43, 2, 21.0, 3, 12.188116792741281
14, 121.0, 0, 45, 1, 20.0, 3, 11.609793332406795
14, 122.0, 1, 48, 0, 23.0, 3, 12.062789218253272
14, 123.0, 1, 50, 1, 16.0, 3, 12.45072310173482
14, 124.0, 1, 49, 2, 19.0, 3, 11.27582374142683
14, 125.0, 1, 50, 0, 22.0, 3, 11.215112878241907
14, 126.0, 0, 50, 0, 0.0, 3, 11.547432501289943
14, 127.0, 0, 49, 2, 0.0, 3, 11.268798769714596
14, 128.0, 0, 48, 2, 1.0, 2, 12.582921553439705
14, 129.0, 1, 51, 0, 1.0, 3, 14.112825517623309
14, 130.0, 1, 50, 2, 3.0, 2, 14.622609306313556
14, 131.0, 1, 50, 1, 5.0, 2, 15.46172927685803
14, 132.0, 1, 50, 1, 7.0, 2, 15.203173332906838
14, 133.0, 1, 48, 2, 9.0, 2, 16.24048303117917
14, 134.0, 0, 49, 1, 6.0, 2, 17.08605925846155
14, 135.0, 0, 50, 2, 8.0, 2, 17.60427828183309
14, 136.0, 0, 51, 0, 14.0, 2, 19.749744562822375
14, 137.0, 0, 51, 0, 22.0, 2, 20.074930034277358
14, 138.0, 1, 50, 3, 20.0, 2, 20.4233565160785
14, 139.0, 0, 50, 0, 24.0, 2, 21.22465560000317
14, 140.0, 0, 52, 0, 19.0, 2, 20.036454161070516
14, 141.0, 0, 54, 1, 25.0, 2, 21.408236824141138
14, 142.0, 0, 53, 2, 19.0, 2, 21.756597794803795
14, 143.0, 0, 53, 1, 25.0, 2, 21.969895286406228
14, 144.0, 0, 51, 2, 36.0, 2, 21.14356032731398
14, 145.0, 1, 51, 1, 31.0, 2, 18.828434854891274
14, 146.0, 1, 52, 0, 36.0, 2, 19.026902782437702
14, 147.0, 1, 53, 0, 44.0, 2, 20.516231364065163
14, 148.0, 1, 51, 2, 54.0, 2, 20.478887773191268
14, 149.0, 1, 51, 1, 65.0, 1, 19.884802649962655
14, 150.0, 1, 50, 2, 67.0, 0, 20.6522340247722
14, 151.0, 1, 52, 1, 69.0, 0, 19.8981936847371
14, 152.0, 1, 52, 0, 70.0, 0, 20.15254996954799
14, 153.0, 1, 51, 2, 71.0, 0, 19.499818568706736
14, 154.0, 1, 49, 3, 66.0, 0, 19.03737991944099
14, 155.0, 1, 51, 0, 51.0, 0, 18.85029399037717
14, 156.0, 0, 52, 1, 22.0, 1, 19.087372264132913
14, 157.0, 1, 51, 1, 22.0, 1, 17.464452248216602
14, 158.0, 1, 52, 1, 15.0, 1, 16.592473132787116
14, 159.0, 0, 52, 2, 17.0, 2, 15.076211952370207
14, 160.0, 0, 52, 1, 19.0, 2, 14.269176739320546
14, 161.0, 0, 51, 1, 21.0, 2, 14.452829384963055
14, 162.0, 1, 51, 1, 0.0, 2, 13.685467649743149
14, 163.0, 1, 51, 1, 0.0, 2, 13.666218039144518
14, 164.0, 1, 53, 0, 1.0, 2, 13.21349034720603
14, 165.0, 1, 50, 3, 4.0, 2, 14.059965345316828
14, 166.0, 1, 52, 1, 7.0, 2, 13.646482910536069
14, 167.0, 1, 51, 1, 11.0, 2, 15.592067578987393
14, 168.0, 1, 52, 2, 16.0, 2, 14.839727407071726
14, 169.0, 1, 53, 0, 23.0, 2, 13.540570091257253
14, 170.0, 1, 52, 2, 30.0, 2, 14.207697051852836
14, 171.0, 1, 50, 5, 37.0, 2, 13.214020444118448
14, 172.0, 1, 51, 0, 44.0, 2, 14.920828386918949
14, 173.0, 1, 53, 1, 51.0, 2, 15.332116565367448
14, 174.0, 1, 55, 1, 59.0, 1, 16.204380481310206
14, 175.0, 0, 58, 1, 13.0, 2, 15.872997296988304
14, 176.0, 0, 55, 4, 1.0, 2, 15.636561116163694
14, 177.0, 1, 52, 3, 0.0, 1, 13.84791137142117
14, 178.0, 1, 54, 0, 1.0, 1, 13.429826486415168
14, 179.0, 0, 54, 0, 3.0, 1, 14.848630710538332
14, 180.0, 1, 51, 3, 8.0, 2, 14.324182045401695
14, 181.0, 0, 51, 1, 12.0, 2, 15.343090329944086
14, 182.0, 1, 50, 2, 18.0, 2, 14.423189713043277
14, 183.0, 1, 49, 1, 25.0, 2, 14.411785978260093
14, 184.0, 1, 48, 1, 28.0, 2, 14.215987011834496
14, 185.0, 1, 49, 0, 33.0, 2, 15.12271344988537
14, 186.0, 0, 53, 1, 39.0, 3, 17.01123699768929
14, 187.0, 1, 54, 1, 35.0, 5, 20.486968843911043
14, 188.0, 1, 53, 2, 42.0, 5, 20.972669710070605
14, 189.0, 1, 54, 1, 51.0, 5, 20.91364268230414
14, 190.0, 1, 55, 1, 60.0, 5, 20.31513955565377
14, 191.0, 0, 56, 1, 27.0, 5, 19.40371688550364
14, 192.0, 0, 57, 1, 19.0, 5, 19.275647483185864
14, 193.0, 0, 58, 2, 20.0, 5, 18.708919769955504
14, 194.0, 1, 57, 1, 24.0, 5, 17.87496924379267
14, 195.0, 1, 59, 0, 21.0, 5, 15.128151263332747
14, 196.0, 1, 58, 2, 24.0, 5, 15.546262246307197
14, 197.0, 1, 55, 3, 21.0, 5, 12.293804196333967
14, 198.0, 0, 54, 3, 6.0, 7, 11.339702806010742
14, 199.0, 1, 54, 1, 8.0, 7, 12.054879375941903
14, 200.0, 0, 53, 2, 10.0, 7, 13.003511115291625
14, 201.0, 1, 52, 1, 12.0, 7, 13.161582856248536
14, 202.0, 0, 51, 1, 14.0, 6, 11.766349597383543
14, 203.0, 1, 50, 1, 6.0, 6, 11.556096819974844
14, 204.0, 0, 50, 0, 8.0, 6, 11.840279808183315
14, 205.0, 0, 50, 0, 11.0, 6, 11.68910283759131
14, 206.0, 1, 44, 6, 10.0, 6, 12.152843984292435
14, 207.0, 1, 43, 1, 10.0, 5, 13.127217066244816
14, 208.0, 0, 42, 1, 12.0, 5, 14.442486066688975
14, 209.0, 0, 38, 4, 14.0, 5, 15.489119659106999
14, 210.0, 0, 37, 1, 19.0, 5, 16.777671626793843
14, 211.0, 1, 36, 1, 21.0, 5, 16.587159827369998
14, 212.0, 0, 36, 0, 25.0, 5, 16.302533072864804
14, 213.0, 1, 34, 2, 25.0, 5, 16.313077418580395
14, 214.0, 1, 32, 2, 29.0, 5, 15.144227570675135
14, 215.0, 1, 31, 1, 32.0, 4, 14.694707878482749
14, 216.0, 0, 31, 0, 39.0, 4, 14.826972826728746
14, 217.0, 0, 28, 3, 47.0, 4, 13.903971644422906
14, 218.0, 1, 27, 1, 55.0, 3, 12.799403549102273
14, 219.0, 1, 27, 0, 55.0, 3, 11.204476951069733
14, 220.0, 0, 23, 4, 54.0, 2, 9.814237895768775
14, 221.0, 1, 23, 0, 52.0, 2, 9.300666865750898
14, 222.0, 1, 22, 1, 45.0, 2, 8.232622982848333
14, 223.0, 1, 22, 0, 33.0, 2, 7.455737439454169
14, 224.0, 1, 21, 1, 35.0, 1, 6.392895827952561
14, 225.0, 0, 21, 0, 9.0, 1, 5.7076827956780045
14, 226.0, 0, 21, 0, 10.0, 1, 5.198513756296333
14, 227.0, 1, 19, 2, 11.0, 1, 4.062944624965327
14, 228.0, 0, 18, 1, 12.0, 1, 3.7768324856577626
14, 229.0, 0, 17, 1, 13.0, 1, 3.349650399633915
14, 230.0, 0, 15, 2, 14.0, 1, 3.201126921127841
14, 231.0, 1, 14, 1, 0.0, 0, 2.345029875317614
14, 232.0, 1, 14, 0, 0.0, 0, 1.7277372159152833
14, 233.0, 1, 13, 1, 0.0, 0, 1.9269975714584753
14, 234.0, 0, 13, 0, 0.0, 0, 1.8153332210768696
14, 235.0, 0, 12, 1, 0.0, 0, 1.1279895025642528
14, 236.0, 0, 10, 2, 0.0, 0, 1.1243386851593744
14, 237.0, 0, 10, 0, 0.0, 0, 0.6295598789175472
14, 238.0, 1, 9, 1, 0.0, 0, 0.6356268274235966
14, 239.0, 0, 9, 0, 0.0, 0, 0.7801471902876926
14, 240.0, 0, 6, 3, 0.0, 0, 0.6426017084780966
14, 241.0, 0, 5, 1, 0.0, 0, 0.3297678431037596
14, 242.0, 0, 5, 0, 0.0, 0, 0.33119226275182
14, 243.0, 0, 3, 2, 0.0, 0, 0.1495810512370177
14, 244.0, 1, 3, 0, 0.0, 0, 0.15822075139119107
14, 245.0, 1, 2, 1, 0.0, 0, 0.0915637629460484
14, 246.0, 1, 1, 1, 0.0, 0, 0.10448166944699366
14, 247.0, 1, 1, 0, 0.0, 0, 0.09972072442504398
14, 248.0, 0, 1, 0, 0.0, 0, 0.09561505441243412
14, 249.0, 1, 1, 0, 0.0, 0, 0.08094236063525173
14, 250.0, 1, 0, 1, 0, 0, 0
15, 1.0, 0, 2, 0, 0.0, 0, 0.0
15, 2.0, 0, 3, 0, 0.0, 0, 1.0814256854756554
15, 3.0, 1, 5, 0, 0.0, 0, 1.2559462905827157
15, 4.0, 0, 7, 0, 0.0, 0, 1.2603760180273869
15, 5.0, 1, 9, 0, 0.0, 0, 1.356365191048412
15, 6.0, 0, 9, 0, 0.0, 0, 1.287337457469642
15, 7.0, 0, 10, 0, 0.0, 0, 0.9556235514719723
15, 8.0, 0, 11, 0, 0.0, 0, 1.168230593310705
15, 9.0, 0, 12, 0, 0.0, 0, 1.3211245838572987
15, 10.0, 0, 15, 0, 0.0, 0, 1.8521160770279796
15, 11.0, 1, 16, 0, 0.0, 0, 2.9419051546901827
15, 12.0, 1, 18, 0, 0.0, 0, 2.8748120301492937
15, 13.0, 1, 18, 0, 0.0, 0, 2.6276857972812415
15, 14.0, 1, 20, 0, 0.0, 0, 2.3569022837362947
15, 15.0, 0, 22, 0, 0.0, 3, 4.116209346408545
15, 16.0, 0, 23, 0, 1.0, 3, 5.207382571214572
15, 17.0, 1, 23, 0, 0.0, 3, 4.672514002141361
15, 18.0, 0, 25, 0, 1.0, 3, 4.342430008915873
15, 19.0, 1, 25, 0, 1.0, 3, 5.984978873557159
15, 20.0, 1, 27, 0, 2.0, 3, 5.930469754915412
15, 21.0, 1, 28, 0, 4.0, 3, 7.96452905556804
15, 22.0, 1, 28, 0, 6.0, 3, 8.248001929803284
15, 23.0, 1, 30, 0, 9.0, 3, 7.5146131227168835
15, 24.0, 1, 31, 0, 13.0, 3, 8.73240390615826
15, 25.0, 0, 33, 0, 7.0, 4, 8.876196461138347
15, 26.0, 1, 36, 0, 1.0, 5, 9.123302913602823
15, 27.0, 0, 38, 0, 0.0, 6, 10.714251616064342
15, 28.0, 1, 40, 0, 0.0, 6, 9.698167095854672
15, 29.0, 0, 41, 0, 0.0, 7, 10.63582393063382
15, 30.0, 0, 41, 0, 1.0, 7, 10.237903948475108
15, 31.0, 1, 46, 0, 2.0, 7, 7.616065321427811
15, 32.0, 1, 48, 0, 3.0, 7, 8.193533419506613
15, 33.0, 0, 45, 3, 4.0, 7, 8.53637259101968
15, 34.0, 1, 46, 0, 7.0, 8, 7.905573458257553
15, 35.0, 0, 47, 0, 0.0, 10, 7.635572649987654
15, 36.0, 1, 46, 2, 0.0, 9, 6.763253410329128
15, 37.0, 1, 46, 1, 0.0, 9, 7.923698538385658
15, 38.0, 1, 47, 0, 0.0, 9, 8.218476389586883
15, 39.0, 1, 48, 1, 0.0, 8, 9.334270434504061
15, 40.0, 1, 51, 1, 0.0, 8, 10.54032590750099
15, 41.0, 1, 49, 2, 1.0, 7, 11.59011273311077
15, 42.0, 1, 51, 0, 4.0, 7, 10.868013645999254
15, 43.0, 0, 54, 0, 1.0, 8, 11.044020691446107
15, 44.0, 1, 52, 4, 0.0, 8, 10.054581292306235
15, 45.0, 0, 50, 2, 1.0, 7, 10.90369397014411
15, 46.0, 0, 50, 1, 3.0, 7, 11.221186526010465
15, 47.0, 1, 53, 1, 0.0, 7, 9.582254399001577
15, 48.0, 0, 52, 1, 0.0, 7, 11.718667067149623
15, 49.0, 1, 50, 2, 0.0, 6, 10.032708004840973
15, 50.0, 1, 51, 1, 1.0, 6, 8.81808215274876
15, 51.0, 1, 52, 1, 3.0, 6, 9.448531856008405
15, 52.0, 1, 53, 1, 5.0, 6, 10.262801388296186
15, 53.0, 1, 52, 2, 7.0, 5, 11.632164773475075
15, 54.0, 1, 51, 3, 10.0, 4, 12.017016214067047
15, 55.0, 1, 51, 0, 11.0, 4, 14.599192328194576
15, 56.0, 0, 50, 3, 2.0, 4, 13.577606363154958
15, 57.0, 0, 49, 2, 4.0, 4, 14.824109640017186
15, 58.0, 1, 47, 2, 7.0, 3, 16.39761155566879
15, 59.0, 0, 47, 1, 12.0, 4, 16.476738476962495
15, 60.0, 1, 47, 1, 17.0, 4, 16.20527112465819
15, 61.0, 1, 45, 4, 25.0, 4, 16.75134920040202
15, 62.0, 1, 47, 1, 25.0, 4, 17.837915567424506
15, 63.0, 1, 48, 0, 27.0, 4, 18.289504936747157
15, 64.0, 1, 48, 2, 36.0, 3, 17.708802163869517
15, 65.0, 1, 47, 1, 45.0, 3, 18.692221993886125
15, 66.0, 0, 48, 1, 37.0, 4, 18.173030398313877
15, 67.0, 0, 47, 1, 45.0, 4, 18.716345612501183
15, 68.0, 0, 47, 1, 52.0, 4, 19.219024388055153
15, 69.0, 0, 47, 0, 61.0, 4, 19.322013267470947
15, 70.0, 1, 47, 0, 55.0, 4, 19.396653135744774
15, 71.0, 0, 48, 0, 59.0, 5, 20.140537789795577
15, 72.0, 0, 50, 0, 54.0, 5, 20.107777731812273
15, 73.0, 0, 51, 1, 64.0, 4, 21.102514789650932
15, 74.0, 1, 51, 0, 60.0, 4, 22.05988193836754
15, 75.0, 0, 53, 1, 64.0, 4, 21.565166508985783
15, 76.0, 1, 53, 3, 73.0, 4, 21.201403552936583
15, 77.0, 0, 52, 2, 82.0, 4, 20.70058224742609
15, 78.0, 1, 52, 0, 53.0, 4, 18.86728327666528
15, 79.0, 1, 52, 1, 63.0, 4, 17.742737895252052
15, 80.0, 1, 51, 2, 54.0, 4, 17.765441694040835
15, 81.0, 0, 51, 1, 61.0, 5, 17.556130718684816
15, 82.0, 0, 54, 0, 71.0, 5, 16.393334023804243
15, 83.0, 1, 55, 0, 79.0, 5, 16.2094220118566
15, 84.0, 1, 53, 2, 88.0, 5, 14.988775262702179
15, 85.0, 0, 56, 0, 97.0, 6, 15.847107591763478
15, 86.0, 1, 53, 3, 107.0, 7, 16.014952842149366
15, 87.0, 0, 53, 0, 117.0, 8, 15.871903229574272
15, 88.0, 1, 55, 0, 127.0, 8, 16.868386668888984
15, 89.0, 1, 53, 2, 138.0, 7, 18.580323143104717
15, 90.0, 0, 53, 2, 128.0, 7, 18.542170344208795
15, 91.0, 0, 53, 2, 124.0, 6, 19.594057354807298
15, 92.0, 1, 52, 2, 116.0, 6, 19.403770194627846
15, 93.0, 1, 51, 2, 103.0, 6, 18.857609136682836
15, 94.0, 1, 50, 3, 89.0, 5, 17.874902205231308
15, 95.0, 0, 49, 1, 78.0, 5, 18.594461095571067
15, 96.0, 1, 49, 1, 81.0, 5, 17.507826536589256
15, 97.0, 1, 48, 2, 64.0, 4, 17.79949978489928
