episode, step, phase, active_vehicles, throughput, gross_waiting_time, severe_brakes, gross_time_loss
11, 205.0, 1, 49, 1, 0.0, 4, 12.47545838931569
11, 206.0, 0, 47, 2, 0.0, 5, 12.860155515943253
11, 207.0, 0, 46, 1, 3.0, 5, 14.329924225947494
11, 208.0, 0, 45, 1, 9.0, 5, 14.228099197981015
11, 209.0, 0, 45, 0, 15.0, 5, 13.880328030251732
11, 210.0, 1, 43, 2, 4.0, 5, 13.53674260516839
11, 211.0, 1, 41, 2, 3.0, 5, 13.903108140369248
11, 212.0, 0, 40, 1, 4.0, 5, 14.637030733266176
11, 213.0, 1, 38, 2, 4.0, 5, 14.196232040677494
11, 214.0, 1, 35, 3, 4.0, 5, 13.193779071621053
11, 215.0, 0, 33, 2, 4.0, 5, 12.56163248026421
11, 216.0, 0, 31, 2, 0.0, 4, 11.36073991747061
11, 217.0, 1, 29, 2, 1.0, 4, 9.353333286123762
11, 218.0, 0, 27, 2, 3.0, 4, 7.872172395404517
11, 219.0, 1, 23, 4, 5.0, 4, 7.58594553575835
11, 220.0, 1, 23, 0, 1.0, 4, 6.546516840766433
11, 221.0, 1, 23, 0, 0.0, 4, 6.00386114067855
11, 222.0, 1, 23, 0, 0.0, 4, 4.740921900419123
11, 223.0, 1, 21, 2, 0.0, 3, 3.8351781737807267
11, 224.0, 0, 20, 1, 0.0, 3, 3.7533552728552007
11, 225.0, 1, 19, 1, 0.0, 3, 2.7656637310209486
11, 226.0, 0, 19, 0, 0.0, 3, 2.7589358512774673
11, 227.0, 0, 17, 2, 0.0, 3, 2.569022611761869
11, 228.0, 0, 15, 2, 0.0, 3, 2.3570655380033037
11, 229.0, 0, 13, 2, 0.0, 3, 2.0285252697669947
11, 230.0, 0, 12, 1, 0.0, 3, 1.8203293854313003
11, 231.0, 1, 12, 0, 0.0, 3, 1.4050618686026253
11, 232.0, 1, 11, 1, 0.0, 3, 0.9730908561281275
11, 233.0, 0, 11, 0, 0.0, 3, 1.4973869431550408
11, 234.0, 1, 8, 3, 0.0, 1, 1.1526005340376884
11, 235.0, 0, 7, 1, 0.0, 1, 0.7030815081299782
11, 236.0, 1, 6, 1, 0.0, 1, 0.2226354973066993
11, 237.0, 1, 5, 1, 0.0, 1, 0.21178566185801273
11, 238.0, 1, 4, 1, 0.0, 1, 0.13344833835592063
11, 239.0, 1, 4, 0, 0.0, 1, 0.22100202789666135
11, 240.0, 1, 4, 0, 0.0, 1, 0.3457314319710285
11, 241.0, 1, 3, 1, 0.0, 1, 0.0599559159335179
11, 242.0, 0, 2, 1, 0.0, 1, 0.16760871079611128
11, 243.0, 1, 2, 0, 0.0, 1, 0.10861094450442366
11, 244.0, 1, 1, 1, 0.0, 0, 0.08374048961066194
11, 245.0, 1, 1, 0, 0.0, 0, 0.027306257285008684
11, 246.0, 1, 1, 0, 0.0, 0, 0.04487277294489189
11, 247.0, 0, 1, 0, 0.0, 0, 0.05660178383697101
11, 248.0, 0, 0, 1, 0, 0, 0
12, 1.0, 0, 2, 0, 0.0, 0, 0.0
12, 2.0, 1, 3, 0, 0.0, 0, 1.0814256854756554
12, 3.0, 0, 5, 0, 0.0, 0, 1.2559462905827157
12, 4.0, 1, 7, 0, 0.0, 0, 1.2603760180273869
12, 5.0, 0, 9, 0, 0.0, 0, 1.356365191048412
12, 6.0, 0, 9, 0, 0.0, 0, 1.2083235416804996
12, 7.0, 1, 10, 0, 0.0, 0, 1.0113279673831101
12, 8.0, 0, 11, 0, 0.0, 0, 1.129802691208996
12, 9.0, 1, 12, 0, 0.0, 0, 1.3450565739990277
12, 10.0, 1, 15, 0, 0.0, 0, 1.8246967174981639
12, 11.0, 0, 16, 0, 0.0, 0, 2.7549470487738192
12, 12.0, 0, 18, 0, 0.0, 0, 2.95368880056474
12, 13.0, 0, 18, 0, 0.0, 0, 2.8545533690692046
12, 14.0, 0, 20, 0, 0.0, 0, 2.7573178253727604
12, 15.0, 0, 22, 0, 0.0, 0, 3.662257505544157
12, 16.0, 0, 23, 0, 1.0, 0, 4.890064438499318
12, 17.0, 0, 23, 0, 3.0, 0, 5.0310370850493
12, 18.0, 1, 25, 0, 0.0, 0, 4.447346529092956
12, 19.0, 1, 25, 0, 0.0, 0, 5.872733428097877
12, 20.0, 0, 27, 0, 2.0, 2, 6.7361681810780265
12, 21.0, 0, 27, 0, 4.0, 2, 8.338667048574445
12, 22.0, 0, 28, 0, 7.0, 2, 7.715035921326277
12, 23.0, 1, 30, 0, 2.0, 3, 7.885884535871489
12, 24.0, 1, 31, 0, 3.0, 3, 7.86399004483537
12, 25.0, 1, 33, 0, 5.0, 3, 8.37346594360305
12, 26.0, 1, 36, 0, 7.0, 3, 8.232819437122908
12, 27.0, 1, 38, 0, 5.0, 3, 7.9240039318948
12, 28.0, 1, 40, 0, 6.0, 3, 8.659546536182845
12, 29.0, 1, 41, 0, 8.0, 3, 8.82990283372233
12, 30.0, 0, 41, 0, 1.0, 5, 9.129151139980287
12, 31.0, 1, 46, 0, 1.0, 5, 7.049815908627348
12, 32.0, 1, 47, 1, 2.0, 5, 6.773323171352874
12, 33.0, 0, 45, 2, 0.0, 5, 6.901975839798961
12, 34.0, 1, 46, 0, 0.0, 5, 5.75062032459686
12, 35.0, 0, 46, 1, 0.0, 6, 7.0191532379724535
12, 36.0, 1, 46, 1, 0.0, 6, 6.281713319265557
12, 37.0, 1, 46, 1, 0.0, 6, 7.292661607372424
12, 38.0, 1, 47, 0, 0.0, 6, 9.287939730325444
12, 39.0, 1, 49, 0, 0.0, 6, 9.728505094154892
12, 40.0, 1, 51, 2, 1.0, 5, 11.488890565310209
12, 41.0, 1, 48, 3, 3.0, 4, 12.417998615292953
12, 42.0, 0, 49, 1, 0.0, 5, 10.976981762121895
12, 43.0, 1, 51, 1, 2.0, 6, 11.179877697913568
12, 44.0, 0, 50, 2, 0.0, 6, 12.001873788167973
12, 45.0, 0, 50, 1, 1.0, 6, 14.245829269192548
12, 46.0, 0, 48, 3, 2.0, 4, 14.57635002062898
12, 47.0, 0, 49, 2, 7.0, 4, 14.340335881147286
12, 48.0, 1, 50, 0, 5.0, 4, 14.612504674923828
12, 49.0, 0, 49, 1, 8.0, 3, 14.535214883514776
12, 50.0, 0, 50, 1, 12.0, 2, 14.014648709576575
12, 51.0, 1, 53, 0, 11.0, 3, 14.632065239914457
12, 52.0, 1, 53, 1, 14.0, 3, 17.019804363131904
12, 53.0, 0, 53, 1, 19.0, 3, 17.843402200750216
12, 54.0, 0, 53, 2, 27.0, 3, 18.71201749211233
12, 55.0, 1, 50, 3, 32.0, 3, 20.817294617358353
12, 56.0, 1, 51, 1, 42.0, 3, 21.970997097079035
12, 57.0, 0, 51, 1, 49.0, 3, 22.07804308399065
12, 58.0, 1, 48, 3, 60.0, 3, 21.468060497080096
12, 59.0, 1, 49, 0, 60.0, 3, 21.757484143375763
12, 60.0, 1, 49, 1, 72.0, 2, 21.86680788837126
12, 61.0, 1, 50, 1, 70.0, 2, 22.106659443052703
12, 62.0, 0, 52, 1, 80.0, 3, 23.868606570327607
12, 63.0, 1, 53, 0, 85.0, 3, 24.051466470938006
12, 64.0, 0, 55, 0, 97.0, 4, 25.15027110628313
12, 65.0, 1, 54, 1, 71.0, 4, 25.23512709588347
12, 66.0, 1, 55, 1, 68.0, 4, 22.810009356392154
12, 67.0, 1, 54, 1, 65.0, 4, 21.92268054237983
12, 68.0, 1, 55, 0, 73.0, 4, 19.57727483109353
12, 69.0, 0, 54, 1, 72.0, 5, 18.502488700571902
12, 70.0, 1, 54, 0, 68.0, 6, 19.035576823917985
12, 71.0, 1, 54, 1, 75.0, 6, 18.199379108468264
12, 72.0, 0, 55, 1, 81.0, 8, 19.7274522029182
12, 73.0, 1, 55, 2, 88.0, 8, 21.097753316047182
12, 74.0, 1, 54, 1, 96.0, 9, 21.31926119331863
12, 75.0, 1, 58, 0, 106.0, 9, 21.876723999145213
12, 76.0, 0, 59, 1, 113.0, 9, 23.747631171393053
12, 77.0, 0, 57, 3, 109.0, 9, 23.453366547037103
12, 78.0, 1, 57, 0, 113.0, 9, 22.0978224309257
12, 79.0, 1, 57, 1, 117.0, 9, 20.361907455332304
12, 80.0, 1, 57, 1, 122.0, 9, 20.197809340482944
12, 81.0, 1, 54, 4, 107.0, 8, 18.846633412108904
12, 82.0, 1, 56, 1, 104.0, 8, 18.97629177037659
12, 83.0, 0, 53, 4, 111.0, 8, 18.633794081227844
12, 84.0, 0, 53, 0, 118.0, 8, 18.303717717663087
12, 85.0, 0, 54, 2, 122.0, 7, 18.472963754823297
12, 86.0, 1, 54, 0, 129.0, 8, 19.43667121065581
12, 87.0, 0, 52, 2, 137.0, 6, 20.684499875535973
12, 88.0, 1, 53, 1, 137.0, 5, 21.219073732672253
12, 89.0, 0, 53, 0, 148.0, 6, 23.99962179960596
12, 90.0, 0, 53, 2, 162.0, 6, 26.57820265493051
12, 91.0, 1, 55, 0, 147.0, 6, 27.884374484676094
12, 92.0, 1, 52, 4, 162.0, 6, 28.00067248153035
12, 93.0, 1, 52, 1, 141.0, 6, 28.012151892866104
12, 94.0, 1, 52, 2, 158.0, 4, 28.994218899561957
12, 95.0, 1, 51, 1, 139.0, 4, 30.87598736527481
12, 96.0, 1, 50, 2, 152.0, 3, 30.0266942508928
12, 97.0, 1, 50, 1, 154.0, 3, 29.802793222692383
12, 98.0, 0, 51, 1, 171.0, 3, 29.83834351505097
12, 99.0, 0, 55, 0, 189.0, 3, 29.686811560652774
12, 100.0, 0, 56, 0, 192.0, 3, 30.392592354753436
12, 101.0, 0, 56, 1, 202.0, 3, 28.95619613648982
12, 102.0, 1, 57, 0, 189.0, 4, 28.090673859346563
12, 103.0, 1, 61, 0, 165.0, 4, 27.437658952316827
12, 104.0, 1, 62, 0, 166.0, 4, 28.13959138114679
12, 105.0, 1, 63, 0, 164.0, 4, 26.27755808423458
12, 106.0, 0, 64, 0, 147.0, 4, 25.62960360810234
12, 107.0, 1, 64, 0, 137.0, 5, 24.705670583738353
12, 108.0, 1, 65, 0, 145.0, 5, 24.031283678596726
12, 109.0, 1, 64, 1, 150.0, 5, 24.539639599159685
12, 110.0, 1, 66, 0, 139.0, 5, 23.785799464625605
12, 111.0, 1, 66, 0, 132.0, 5, 25.576047630079277
12, 112.0, 0, 63, 3, 124.0, 4, 24.72373944792297
12, 113.0, 0, 62, 3, 130.0, 4, 24.346873505554495
12, 114.0, 1, 60, 3, 129.0, 4, 25.438894197917882
12, 115.0, 1, 60, 1, 133.0, 4, 27.585863051813604
12, 116.0, 1, 63, 1, 135.0, 3, 29.780949417676972
12, 117.0, 0, 61, 3, 143.0, 4, 30.165187419189504
12, 118.0, 1, 63, 0, 150.0, 4, 28.891418533351054
12, 119.0, 1, 61, 3, 161.0, 4, 27.738974771477565
12, 120.0, 0, 60, 3, 176.0, 3, 27.58746260244199
12, 121.0, 0, 62, 1, 149.0, 3, 27.26560198612003
12, 122.0, 1, 65, 0, 152.0, 4, 28.53972819547894
12, 123.0, 0, 67, 1, 151.0, 4, 27.126711014451242
12, 124.0, 1, 67, 1, 129.0, 4, 26.949110826662466
12, 125.0, 1, 64, 4, 122.0, 4, 25.7412006545759
12, 126.0, 1, 63, 1, 132.0, 4, 26.36386896570998
12, 127.0, 0, 63, 1, 143.0, 4, 25.905619504911236
12, 128.0, 0, 64, 0, 150.0, 4, 27.140168590576895
12, 129.0, 1, 67, 0, 152.0, 5, 28.028452116445113
12, 130.0, 1, 67, 1, 130.0, 5, 28.48780992448769
12, 131.0, 0, 67, 1, 116.0, 5, 28.926621406666175
12, 132.0, 1, 67, 1, 119.0, 5, 28.01137961929716
12, 133.0, 1, 64, 3, 125.0, 5, 30.53466860908933
12, 134.0, 1, 66, 0, 130.0, 5, 29.7219424270467
12, 135.0, 1, 69, 0, 137.0, 5, 31.256841809247696
12, 136.0, 1, 67, 3, 147.0, 5, 31.361994311877265
12, 137.0, 1, 66, 1, 143.0, 4, 30.89013845173562
12, 138.0, 1, 66, 2, 156.0, 4, 30.431009719716563
12, 139.0, 1, 64, 2, 163.0, 4, 30.551367376733314
12, 140.0, 0, 65, 1, 151.0, 5, 31.082976179204923
12, 141.0, 0, 66, 2, 150.0, 5, 31.868006314078823
12, 142.0, 1, 66, 1, 159.0, 6, 32.584159877863065
12, 143.0, 1, 66, 1, 171.0, 6, 32.888140759389046
12, 144.0, 1, 64, 2, 187.0, 6, 32.30682707314588
12, 145.0, 1, 65, 0, 196.0, 6, 30.750741582868166
12, 146.0, 1, 64, 2, 214.0, 5, 29.864646619363928
12, 147.0, 1, 63, 2, 203.0, 5, 28.563680077015626
12, 148.0, 0, 61, 2, 190.0, 5, 27.21381485547263
12, 149.0, 0, 61, 1, 188.0, 5, 25.732963152257007
12, 150.0, 0, 62, 0, 168.0, 5, 27.243206164005297
12, 151.0, 1, 65, 0, 172.0, 5, 26.010185940842042
12, 152.0, 1, 63, 2, 184.0, 5, 25.543288714999473
12, 153.0, 0, 62, 2, 183.0, 6, 25.690453745056345
12, 154.0, 1, 62, 1, 186.0, 6, 25.711482627458963
12, 155.0, 0, 61, 3, 196.0, 8, 26.103728941846246
12, 156.0, 0, 62, 1, 208.0, 8, 27.3150903071991
12, 157.0, 1, 61, 1, 219.0, 7, 26.339362357736356
12, 158.0, 0, 61, 2, 229.0, 7, 24.9694048577075
12, 159.0, 1, 60, 3, 241.0, 7, 25.111568951271448
12, 160.0, 0, 59, 2, 255.0, 6, 26.876343163431986
12, 161.0, 1, 58, 1, 268.0, 6, 26.280305526367787
12, 162.0, 1, 58, 1, 282.0, 6, 26.042197533674518
12, 163.0, 0, 59, 0, 293.0, 7, 25.816975742089046
12, 164.0, 0, 61, 0, 306.0, 7, 27.141667479301223
12, 165.0, 0, 59, 2, 306.0, 7, 27.317539249640564
12, 166.0, 1, 60, 2, 315.0, 7, 26.443135048076986
12, 167.0, 0, 58, 2, 328.0, 7, 26.54564919170472
12, 168.0, 1, 59, 2, 339.0, 7, 27.006914288490574
12, 169.0, 1, 57, 3, 338.0, 5, 27.233658411498098
12, 170.0, 1, 58, 0, 353.0, 5, 27.343439203006817
12, 171.0, 1, 59, 2, 332.0, 5, 27.89914161751169
12, 172.0, 0, 60, 0, 303.0, 5, 30.255000315643052
12, 173.0, 1, 61, 2, 319.0, 3, 30.252114080670054
12, 174.0, 0, 63, 1, 311.0, 3, 31.67742987844908
12, 175.0, 1, 66, 1, 322.0, 3, 31.88952260146585
12, 176.0, 1, 66, 1, 339.0, 3, 31.229071051039604
12, 177.0, 1, 65, 1, 357.0, 3, 31.178344299553054
12, 178.0, 1, 67, 0, 377.0, 3, 32.48178285707483
12, 179.0, 0, 66, 1, 395.0, 3, 34.45833342580795
12, 180.0, 1, 66, 0, 415.0, 5, 35.78587878950523
12, 181.0, 1, 67, 0, 406.0, 5, 36.82629943709892
12, 182.0, 1, 67, 1, 429.0, 5, 38.566888507763515
12, 183.0, 0, 64, 3, 448.0, 5, 38.21460967299084
12, 184.0, 0, 64, 0, 477.0, 5, 38.94633035646178
12, 185.0, 0, 62, 3, 461.0, 5, 39.23166621905411
12, 186.0, 0, 67, 0, 476.0, 5, 40.434946865416705
12, 187.0, 0, 68, 1, 494.0, 5, 44.35318053582115
12, 188.0, 0, 68, 1, 517.0, 5, 47.231787413862975
12, 189.0, 1, 69, 0, 525.0, 5, 45.536039984472716
12, 190.0, 1, 72, 0, 535.0, 5, 43.81341235169394
12, 191.0, 1, 71, 2, 551.0, 5, 44.42802707601454
12, 192.0, 1, 74, 0, 553.0, 5, 43.64328182135884
12, 193.0, 1, 77, 0, 571.0, 5, 43.267471057860334
12, 194.0, 1, 76, 1, 592.0, 5, 43.14920549133672
12, 195.0, 1, 78, 0, 614.0, 5, 40.82514007739185
12, 196.0, 1, 79, 0, 638.0, 5, 39.56569335206214
12, 197.0, 1, 79, 0, 663.0, 5, 38.17714722673743
12, 198.0, 1, 80, 1, 689.0, 5, 37.49808300393958
12, 199.0, 1, 80, 0, 539.0, 5, 39.99116680616943
12, 200.0, 1, 82, 0, 565.0, 5, 40.25683508895122
12, 201.0, 1, 81, 1, 593.0, 5, 42.04165394691692
12, 202.0, 1, 79, 2, 622.0, 5, 41.960555456269226
12, 203.0, 0, 78, 1, 611.0, 6, 41.5940997382663
12, 204.0, 0, 76, 2, 637.0, 6, 42.34713567868224
12, 205.0, 1, 72, 4, 665.0, 5, 42.528126786752594
12, 206.0, 1, 68, 4, 547.0, 4, 41.58866892382139
12, 207.0, 0, 66, 2, 571.0, 5, 40.820559769137205
12, 208.0, 1, 64, 2, 590.0, 5, 39.991001840456796
12, 209.0, 1, 63, 1, 590.0, 5, 39.088276905887916
12, 210.0, 1, 63, 0, 607.0, 5, 39.179797175613714
12, 211.0, 1, 63, 0, 593.0, 5, 38.576092731417106
12, 212.0, 0, 62, 1, 617.0, 5, 38.214215952752056
12, 213.0, 1, 62, 0, 603.0, 5, 38.32391963871234
12, 214.0, 0, 61, 1, 591.0, 5, 37.10493533930596
12, 215.0, 1, 60, 1, 593.0, 5, 35.81685798406379
12, 216.0, 0, 59, 1, 574.0, 5, 35.669936950870614
12, 217.0, 1, 59, 0, 570.0, 5, 34.823168515837104
12, 218.0, 1, 58, 1, 573.0, 5, 34.06974639814015
12, 219.0, 1, 57, 1, 574.0, 5, 33.74767777399268
12, 220.0, 0, 53, 4, 552.0, 5, 33.033644354315385
12, 221.0, 1, 50, 3, 555.0, 5, 31.81614215501353
12, 222.0, 0, 50, 0, 561.0, 5, 30.33710023284044
12, 223.0, 0, 50, 0, 577.0, 5, 29.8193474223238
12, 224.0, 1, 50, 0, 581.0, 5, 28.10245120234184
12, 225.0, 0, 47, 3, 587.0, 5, 28.10504645772437
12, 226.0, 1, 43, 4, 605.0, 5, 26.80709275820862
12, 227.0, 1, 41, 2, 623.0, 4, 25.65808718952149
12, 228.0, 0, 38, 3, 641.0, 4, 25.199812088747294
12, 229.0, 0, 37, 1, 659.0, 4, 24.97445751834602
12, 230.0, 1, 35, 2, 677.0, 3, 23.993259044663105
12, 231.0, 1, 35, 0, 695.0, 3, 23.929490227665674
12, 232.0, 0, 34, 1, 713.0, 3, 23.429810253140392
12, 233.0, 1, 34, 0, 668.0, 3, 22.36400505526852
12, 234.0, 0, 33, 1, 658.0, 3, 21.901801158044336
12, 235.0, 0, 32, 1, 672.0, 3, 20.959604495361074
12, 236.0, 0, 30, 2, 579.0, 3, 20.469481229591022
12, 237.0, 1, 29, 1, 589.0, 3, 20.422940113357313
12, 238.0, 1, 29, 0, 577.0, 3, 19.970250448503506
12, 239.0, 0, 27, 2, 566.0, 3, 20.11757182170196
12, 240.0, 1, 26, 1, 576.0, 3, 20.38565886803699
12, 241.0, 1, 25, 1, 371.0, 3, 20.098348098069472
12, 242.0, 1, 25, 0, 316.0, 3, 20.032063529748477
12, 243.0, 0, 25, 0, 326.0, 3, 19.846031949433947
12, 244.0, 1, 25, 0, 337.0, 3, 19.395329174492677
12, 245.0, 0, 24, 1, 352.0, 3, 19.00344870849284
12, 246.0, 0, 24, 0, 367.0, 3, 18.446636028481123
12, 247.0, 0, 23, 1, 382.0, 3, 18.199591470664735
12, 248.0, 0, 23, 0, 397.0, 3, 18.176437503006277
12, 249.0, 1, 23, 0, 412.0, 3, 18.145606554085845
12, 250.0, 0, 23, 0, 428.0, 3, 18.16593187655583
12, 251.0, 1, 23, 0, 395.0, 3, 18.086702737607034
12, 252.0, 1, 23, 0, 410.0, 3, 17.975068503499095
12, 253.0, 1, 23, 0, 417.0, 3, 17.805485441807285
12, 254.0, 0, 23, 0, 433.0, 3, 17.871959512526132
12, 255.0, 0, 22, 1, 423.0, 3, 17.539206476504113
12, 256.0, 0, 21, 1, 413.0, 3, 17.064045118293038
12, 257.0, 0, 21, 0, 426.0, 3, 16.249599707522442
12, 258.0, 0, 21, 0, 419.0, 3, 15.408514813516327
12, 259.0, 1, 19, 2, 426.0, 2, 14.58675237770089
12, 260.0, 0, 18, 1, 435.0, 2, 13.84888197402313
12, 261.0, 0, 18, 0, 444.0, 2, 13.197028071960624
12, 262.0, 1, 18, 0, 453.0, 2, 12.312380558648748
12, 263.0, 0, 18, 0, 462.0, 2, 11.643566674351476
12, 264.0, 0, 18, 0, 471.0, 2, 10.961487714758334
12, 265.0, 1, 18, 0, 480.0, 2, 10.322661397271261
12, 266.0, 1, 18, 0, 216.0, 2, 9.599256897056257
12, 267.0, 0, 18, 0, 222.0, 2, 8.975335345479081
12, 268.0, 1, 18, 0, 135.0, 2, 8.529234445954074
12, 269.0, 0, 18, 0, 140.0, 2, 7.937595093686568
12, 270.0, 0, 16, 2, 145.0, 2, 7.521565183571411
12, 271.0, 0, 16, 0, 150.0, 2, 6.677947478323958
12, 272.0, 0, 15, 1, 155.0, 1, 6.447544685567898
12, 273.0, 1, 15, 0, 125.0, 1, 5.7549027025397095
12, 274.0, 1, 15, 0, 94.0, 1, 5.122849558516471
12, 275.0, 1, 15, 0, 63.0, 1, 5.0563751827443895
12, 276.0, 1, 14, 1, 32.0, 1, 3.994979653328045
12, 277.0, 0, 14, 0, 0.0, 1, 4.021288274097188
12, 278.0, 1, 13, 1, 0.0, 1, 3.2794862746576214
12, 279.0, 1, 12, 1, 0.0, 1, 2.276743766719747
12, 280.0, 1, 11, 1, 0.0, 1, 2.342464223820457
12, 281.0, 0, 10, 1, 0.0, 1, 2.1369714524499983
12, 282.0, 0, 10, 0, 0.0, 1, 2.3228907438938577
12, 283.0, 0, 9, 1, 1.0, 1, 2.3741450552873147
12, 284.0, 0, 7, 2, 2.0, 0, 2.1382734137810715
12, 285.0, 0, 6, 1, 3.0, 0, 2.274383259216634
12, 286.0, 0, 6, 0, 5.0, 0, 2.3259070400444557
12, 287.0, 0, 6, 0, 7.0, 0, 2.1895153659802276
12, 288.0, 1, 5, 1, 3.0, 0, 1.9140515371063174
12, 289.0, 0, 4, 1, 0.0, 0, 1.5909261798663863
12, 290.0, 1, 4, 0, 0.0, 0, 1.4798152127266917
12, 291.0, 0, 3, 1, 0.0, 0, 1.5001751231150138
12, 292.0, 0, 3, 0, 0.0, 0, 1.4319069385837224
12, 293.0, 1, 3, 0, 0.0, 0, 0.9569920420062203
12, 294.0, 1, 2, 1, 0.0, 0, 0.3078568938723123
12, 295.0, 0, 2, 0, 0.0, 0, 0.7228539371254072
12, 296.0, 1, 2, 0, 0.0, 0, 0.4008989159520553
12, 297.0, 1, 2, 0, 0.0, 0, 0.3306202995628098
12, 298.0, 1, 2, 0, 0.0, 0, 0.167019776544592
12, 299.0, 0, 2, 0, 0.0, 0, 0.06105240835884729
12, 300.0, 1, 2, 0, 0.0, 0, 0.1175521775181636
12, 301.0, 1, 2, 0, 0.0, 0, 0.1331454848077982
12, 302.0, 1, 1, 1, 0.0, 0, 0.05507839320848973
12, 303.0, 0, 1, 0, 0.0, 0, 0.0978249701768874
12, 304.0, 0, 1, 0, 0.0, 0, 0.02129993851393408
12, 305.0, 1, 1, 0, 0.0, 0, 0.10452874900963138
12, 306.0, 1, 1, 0, 0.0, 0, 0.018480477037556398
12, 307.0, 0, 1, 0, 0.0, 0, 0.03117544696414143
12, 308.0, 1, 1, 0, 0.0, 0, 0.10511107635754513
12, 309.0, 1, 1, 0, 0.0, 0, 0.026788843892532554
12, 310.0, 0, 0, 1, 0, 0, 0
13, 1.0, 1, 2, 0, 0.0, 0, 0.0
13, 2.0, 1, 3, 0, 0.0, 0, 1.0814256854756554
13, 3.0, 1, 5, 0, 0.0, 0, 1.2317430816274335
13, 4.0, 1, 7, 0, 0.0, 0, 1.2562929516962287
13, 5.0, 1, 9, 0, 0.0, 0, 1.3267641311373821
13, 6.0, 1, 9, 0, 0.0, 0, 1.1958048679358226
13, 7.0, 1, 10, 0, 0.0, 0, 0.8231502954305336
13, 8.0, 0, 11, 0, 0.0, 0, 1.0949618552544191
13, 9.0, 0, 12, 0, 0.0, 0, 1.613748799613663
13, 10.0, 0, 15, 0, 0.0, 0, 2.1519767132714427
13, 11.0, 0, 16, 0, 0.0, 0, 2.895102088409554
13, 12.0, 0, 18, 0, 0.0, 0, 3.04544383182529
13, 13.0, 1, 18, 0, 0.0, 0, 2.602073760550854
13, 14.0, 0, 20, 0, 0.0, 0, 2.6364540557529095
13, 15.0, 0, 22, 0, 0.0, 0, 3.675667114379896
13, 16.0, 1, 23, 0, 0.0, 2, 4.411174444873807
13, 17.0, 0, 23, 0, 0.0, 2, 3.9829246441917547
13, 18.0, 1, 25, 0, 0.0, 2, 4.898821003896742
13, 19.0, 0, 25, 0, 1.0, 2, 6.415181073360938
13, 20.0, 1, 27, 0, 3.0, 3, 7.0873828461903035
13, 21.0, 1, 28, 0, 4.0, 3, 8.275191713482254
13, 22.0, 0, 28, 0, 5.0, 4, 8.525391647517337
13, 23.0, 0, 30, 0, 8.0, 4, 8.750977364590765
13, 24.0, 0, 31, 0, 11.0, 4, 8.954584785543354
13, 25.0, 0, 33, 0, 14.0, 4, 10.14013624678355
13, 26.0, 1, 36, 0, 8.0, 5, 9.992213726554857
13, 27.0, 0, 38, 0, 10.0, 7, 11.15984880526395
13, 28.0, 1, 40, 0, 3.0, 7, 11.004782622755638
13, 29.0, 1, 41, 0, 6.0, 7, 12.803946662745709
13, 30.0, 0, 41, 0, 6.0, 7, 13.33120925910983
13, 31.0, 1, 46, 0, 7.0, 7, 12.13196974386287
13, 32.0, 0, 47, 1, 11.0, 7, 12.133286372567671
13, 33.0, 0, 45, 2, 15.0, 7, 12.117236278403684
13, 34.0, 0, 46, 0, 19.0, 7, 11.154328788145449
13, 35.0, 0, 46, 1, 23.0, 7, 11.916252738502482
13, 36.0, 0, 47, 0, 27.0, 7, 13.067525828494318
13, 37.0, 0, 46, 2, 25.0, 6, 14.155596489237881
13, 38.0, 1, 46, 1, 9.0, 7, 13.623367337864416
13, 39.0, 0, 47, 1, 8.0, 7, 13.686743665973998
13, 40.0, 1, 50, 1, 9.0, 8, 14.454754549189696
13, 41.0, 1, 50, 0, 11.0, 8, 15.416179514810825
13, 42.0, 0, 52, 0, 12.0, 9, 13.78448949788464
13, 43.0, 0, 55, 0, 15.0, 9, 13.54480224228134
13, 44.0, 1, 56, 1, 17.0, 10, 12.877579774844376
13, 45.0, 1, 55, 1, 20.0, 9, 13.144314518432973
13, 46.0, 1, 55, 1, 23.0, 9, 11.860472044379959
13, 47.0, 0, 54, 4, 23.0, 8, 11.667287922374273
13, 48.0, 1, 55, 0, 25.0, 9, 13.404873355955928
13, 49.0, 1, 55, 0, 30.0, 9, 13.58835118466066
13, 50.0, 1, 57, 0, 35.0, 9, 14.155649658041689
13, 51.0, 0, 59, 1, 37.0, 11, 14.66319880544583
13, 52.0, 0, 60, 0, 6.0, 11, 14.705712103496593
13, 53.0, 1, 59, 2, 5.0, 10, 13.628036940061097
13, 54.0, 0, 57, 4, 7.0, 10, 13.312023568219685
13, 55.0, 0, 54, 3, 9.0, 10, 14.51417592003036
13, 56.0, 0, 54, 2, 13.0, 8, 14.332645181569847
13, 57.0, 0, 52, 3, 18.0, 8, 14.39024319187652
13, 58.0, 1, 51, 1, 3.0, 8, 12.783875054192338
13, 59.0, 1, 49, 3, 0.0, 7, 12.57436798096932
13, 60.0, 1, 49, 1, 0.0, 7, 13.96028285743784
13, 61.0, 1, 49, 2, 2.0, 7, 14.05965884386325
13, 62.0, 1, 52, 0, 6.0, 7, 13.92995257880354
13, 63.0, 1, 52, 1, 8.0, 6, 15.045077231245951
13, 64.0, 0, 52, 2, 7.0, 5, 15.26537370604452
13, 65.0, 1, 51, 1, 6.0, 5, 15.001600840953365
13, 66.0, 1, 52, 1, 9.0, 5, 14.351865020148955
13, 67.0, 1, 51, 1, 12.0, 5, 15.019076516058806
